Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
162,98155.1,37.2,0.073100001,0.087800004,0.083499998,0.0757,0.074900001,0.078500003,0.104000002,0.082900003,0.564199984,0.638300002,0.63319999,0.671199977,0.674099982,0.664600015,0.714399993,0.539499998,0.560899973,0.707599998,0.480599999,0.729300022,0.349799991,0.439700007,0.474799991,0.379500002,0.888100028,1.034600019,0.97420001,1.002599955,1.007200003,1.019199967,1.093700051,0.300000012,0.310000002,0.389800012,0.1391,0.259000003,0.331200004,0.285299987,0.335900009,0.192300007,0.587800026,0.624300003,0.667900026,0.716099977,0.662100017,0.67110002,0.652800024,0.410299987,0.738499999,0.784399986,0.753300011,0.816299975,0.780799985,0.779200017,0.770600021,0.476799995,0.903599977,0.584999979,0.532100022,0.824199975,0.861100018,0.92869997,0.982800007,0.541899979,0.296299994,0.341800004,0.321399987,0.319599986,0.31189999,0.304699987,0.322100013,0.218999997,0.235200003,0.223000005,0.213499993,0.219300002,0.213699996,0.223900005,0.244200006,0.197400004,0.656499982,0.728399992,0.684899986,0.709299982,0.687900007,0.703100026,0.742900014,0.601000011,0.076399997,0.080600001,0.078100003,0.088100001,0.083400004,0.071599998,0.090800002,0.083400004
163,98764.7,37.2,0.072700001,0.089500003,0.076800004,0.075000003,0.080200002,0.081299998,0.102300003,0.079599999,0.57190001,0.643599987,0.639199972,0.674600005,0.67809999,0.669499993,0.718100011,0.543200016,0.577300012,0.715200007,0.524900019,0.750699997,0.390300006,0.48089999,0.51910001,0.403499991,0.872300029,1.039399981,0.97299999,1.008100033,1.010599971,1.023499966,1.095100045,0.302899987,0.309500009,0.395900011,0.142199993,0.263999999,0.336699992,0.282499999,0.332199991,0.192200005,0.596199989,0.63440001,0.679899991,0.727100015,0.679899991,0.68599999,0.662599981,0.415199995,0.737999976,0.789799988,0.750999987,0.828499973,0.781400025,0.7773,0.765900016,0.477100015,0.734200001,0.665799975,0.623199999,0.916100025,0.942099988,0.976100028,1.010400057,0.552999973,0.30399999,0.351300001,0.331400007,0.327899992,0.321700007,0.31310001,0.328900009,0.223199993,0.247500002,0.231900007,0.218600005,0.222200006,0.221900001,0.234300002,0.253899992,0.207800001,0.672100008,0.734499991,0.685000002,0.739499986,0.693899989,0.711399972,0.754800022,0.609799981,0.073799998,0.078900002,0.086000003,0.076899998,0.086800002,0.071599998,0.082099997,0.077399999
164,99374.4,37.2,0.073299997,0.089699998,0.076899998,0.075300001,0.074100003,0.076499999,0.094300002,0.080600001,0.575500011,0.651600003,0.648400009,0.685800016,0.6875,0.678900003,0.726599991,0.551199973,0.57889998,0.726499975,0.56400001,0.775200009,0.412600011,0.549899995,0.554099977,0.417100012,0.879400015,1.04610002,0.9824,1.012599945,1.018000007,1.03429997,1.103299975,0.316000015,0.316100001,0.400900006,0.145999998,0.269300014,0.34799999,0.295599997,0.339700013,0.193200007,0.607900023,0.650200009,0.700999975,0.744300008,0.69599998,0.70660001,0.683300018,0.425700009,0.751100004,0.796899974,0.761900008,0.828100026,0.790099978,0.796800017,0.785300016,0.487399995,0.737100005,0.78579998,0.75120002,0.995299995,0.984000027,1.010100007,1.062299967,0.564899981,0.310900003,0.3662,0.339300007,0.337000012,0.333499998,0.3222,0.338800013,0.228599995,0.248199999,0.2412,0.228799999,0.231000006,0.225700006,0.243799999,0.266000003,0.204799995,0.648500025,0.714600027,0.690999985,0.7227,0.698899984,0.717299998,0.755999982,0.614400029,0.073600002,0.078699999,0.078199998,0.088299997,0.074900001,0.072300002,0.086999997,0.081299998
165,99984,37.3,0.073899999,0.077699997,0.077,0.079300001,0.0845,0.087200001,0.098800004,0.0823,0.584999979,0.66140002,0.653900027,0.689800024,0.690999985,0.683099985,0.728500009,0.555199981,0.581900001,0.744400024,0.597899973,0.79339999,0.489600003,0.622600019,0.592499971,0.42050001,0.880900025,1.050099969,0.991999984,1.019600034,1.029899955,1.041399956,1.111899972,0.377400011,0.317999989,0.413500011,0.1479,0.275599986,0.363499999,0.291399986,0.342599988,0.172700003,0.610400021,0.659399986,0.711499989,0.749599993,0.706399977,0.718100011,0.700200021,0.426800013,0.747699976,0.799899995,0.764500022,0.833800018,0.797500014,0.801800013,0.798699975,0.48969999,0.759199977,0.892400026,0.882600009,1.031299949,1.015400052,1.022400022,1.066799998,0.580600023,0.32159999,0.379999995,0.34889999,0.344799995,0.344099998,0.331400007,0.344599992,0.234400004,0.279399991,0.248699993,0.237800002,0.244499996,0.233899996,0.253699988,0.269499987,0.210299999,0.640299976,0.723999977,0.692499995,0.728600025,0.698800027,0.721700013,0.759199977,0.613900006,0.071800001,0.077200003,0.082999997,0.085500002,0.079000004,0.0713,0.081600003,0.082199998
166,100593.7,36.9,0.0744,0.075400002,0.0814,0.082199998,0.077399999,0.078100003,0.102200001,0.080399998,0.584299982,0.658900023,0.655600011,0.694899976,0.697099984,0.68809998,0.733799994,0.557799995,0.58829999,0.739300013,0.630299985,0.810100019,0.587300003,0.6602,0.642099977,0.429399997,0.882000029,1.055299997,0.999300003,1.023900032,1.036800027,1.055400014,1.119099975,0.316000015,0.323000014,0.419099987,0.150199994,0.275299996,0.350199997,0.31400001,0.351099998,0.186900005,0.628300011,0.673699975,0.728799999,0.763300002,0.719699979,0.7324,0.714699984,0.432500005,0.754400015,0.811100006,0.776499987,0.846899986,0.801100016,0.804099977,0.794799984,0.488599986,0.765500009,0.997300029,0.935599983,1.070199966,1.035699964,1.050199986,1.108199954,0.592700005,0.332399994,0.395799994,0.35679999,0.352100015,0.353700012,0.341500014,0.354799986,0.238999993,0.306899995,0.256799996,0.244499996,0.249899998,0.241699994,0.259299994,0.287200004,0.213300005,0.652700007,0.749199986,0.700500011,0.736000001,0.710300028,0.727500021,0.767799973,0.61589998,0.075300001,0.078299999,0.089699998,0.083899997,0.084200002,0.0726,0.078500003,0.088399999
167,101203.3,36.8,0.072499998,0.079700001,0.084100001,0.080799997,0.074500002,0.081299998,0.092900001,0.080399998,0.586199999,0.662699997,0.664799988,0.698499978,0.700900018,0.691399992,0.735700011,0.559599996,0.591499984,0.736699998,0.655300021,0.839900017,0.643000007,0.707300007,0.680100024,0.430000007,0.862600029,1.061300039,1.003100038,1.030799985,1.046200037,1.056900024,1.120300055,0.328500003,0.324200004,0.419800013,0.152799994,0.279000014,0.367399991,0.304899991,0.355399996,0.179700002,0.629800022,0.682900012,0.737999976,0.773500025,0.738399982,0.751600027,0.730499983,0.437599987,0.754999995,0.809499979,0.773500025,0.845499992,0.806900024,0.813799977,0.814800024,0.488400012,0.778500021,1.00880003,0.954299986,1.078999996,1.059499979,1.072700024,1.12440002,0.59799999,0.334800005,0.41139999,0.36680001,0.363499999,0.372799993,0.352299988,0.365099996,0.243699998,0.326499999,0.266900003,0.252000004,0.259299994,0.253800005,0.273400009,0.29370001,0.227500007,0.647800028,0.726599991,0.701399982,0.742299974,0.710900009,0.73360002,0.811800003,0.629599988,0.075099997,0.078299999,0.083700001,0.087499999,0.084899999,0.071800001,0.088200003,0.086400002
168,101813,36.7,0.075199999,0.079700001,0.0845,0.075099997,0.081900001,0.076899998,0.102700002,0.081900001,0.594600022,0.670799971,0.665899992,0.710399985,0.702400029,0.694700003,0.74089998,0.562600017,0.600199997,0.734200001,0.682900012,0.855799973,0.716300011,0.753300011,0.703000009,0.438499987,0.869599998,1.067199945,1.014600039,1.037799954,1.05219996,1.066599965,1.132500052,0.336199999,0.337399989,0.434799999,0.156499997,0.28459999,0.383300006,0.316799998,0.358200014,0.180500001,0.648800015,0.707700014,0.764699996,0.795400023,0.747900009,0.763100028,0.748000026,0.441399992,0.778100014,0.825699985,0.794399977,0.85769999,0.818499982,0.828999996,0.814400017,0.486900002,0.806500018,1.056200027,1.001999974,1.111199975,1.092200041,1.088099957,1.146800041,0.602999985,0.353599995,0.427100003,0.381199986,0.375699997,0.381700009,0.367399991,0.373400003,0.248699993,0.325500011,0.279300004,0.260399997,0.272599995,0.288300008,0.287,0.311199993,0.229599997,0.66900003,0.743499994,0.712100029,0.756900012,0.72299999,0.742500007,0.77700001,0.647099972,0.075900003,0.077600002,0.087099999,0.082599998,0.075800002,0.071699999,0.080600001,0.088799998
169,102422.6,37,0.076800004,0.0766,0.081600003,0.087800004,0.077500001,0.079400003,0.095600002,0.0814,0.599399984,0.672699988,0.671899974,0.708999991,0.718999982,0.708400011,0.755100012,0.573700011,0.608399987,0.739199996,0.721599996,0.869799972,0.729399979,0.773199975,0.736500025,0.432700008,0.842199981,1.072600007,1.020200014,1.043499947,1.061400056,1.073500037,1.136299968,0.349999994,0.350400001,0.437299997,0.160600007,0.287900001,0.384499997,0.32159999,0.370700002,0.182099998,0.658800006,0.717400014,0.770099998,0.805400014,0.762099981,0.780300021,0.76880002,0.451999992,0.783800006,0.826099992,0.797200024,0.864199996,0.823599994,0.832099974,0.8222,0.491299987,0.800599992,1.091899991,1.012099981,1.134600043,1.099499941,1.107499957,1.168799996,0.607500017,0.365700006,0.438199997,0.3926,0.40259999,0.397700012,0.378899992,0.383399993,0.253100008,0.326200008,0.297699988,0.277700007,0.286500007,0.296600014,0.305400014,0.317900002,0.242599994,0.670099974,0.741699994,0.724799991,0.760699987,0.727400005,0.745599985,0.785600007,0.64200002,0.074100003,0.078100003,0.077799998,0.083800003,0.078599997,0.072700001,0.0801,0.083099999
170,103032.3,37.2,0.075900003,0.081799999,0.091799997,0.077600002,0.076800004,0.082599998,0.094099998,0.079300001,0.600099981,0.676500022,0.676400006,0.714299977,0.719500005,0.711799979,0.757399976,0.573099971,0.614499986,0.765399992,0.745800018,0.886099994,0.75999999,0.800000012,0.764500022,0.439799994,0.88380003,1.077900052,1.023300052,1.050199986,1.071200013,1.081599951,1.140799999,0.423500001,0.352600008,0.448500007,0.163200006,0.288800001,0.390399992,0.320899993,0.371199995,0.183200002,0.654200017,0.720099986,0.77579999,0.813300014,0.775099993,0.790700018,0.777100027,0.449299991,0.777700007,0.8301,0.792900026,0.862500012,0.833800018,0.841700017,0.840200007,0.495099992,0.819299996,1.103399992,1.047399998,1.138200045,1.118600011,1.14349997,1.181399941,0.622200012,0.369399995,0.453200012,0.406199992,0.425500005,0.410100013,0.387499988,0.396699995,0.2588,0.336400002,0.308999985,0.288700014,0.300399989,0.304199994,0.31279999,0.329100013,0.250499994,0.662100017,0.77579999,0.723100007,0.761600018,0.733299971,0.756500006,0.788100004,0.641600013,0.073399998,0.077100001,0.086499996,0.084799998,0.081200004,0.071699999,0.0823,0.082800001
171,103642,37.3,0.073799998,0.079400003,0.084899999,0.082999997,0.074100003,0.081699997,0.095700003,0.076200001,0.603600025,0.680299997,0.67930001,0.718599975,0.726300001,0.717999995,0.766499996,0.578999996,0.616299987,0.776199996,0.755900025,0.892400026,0.797900021,0.820200026,0.790700018,0.445800006,0.887700021,1.084800005,1.030200005,1.057500005,1.077000022,1.087700009,1.154500008,0.360000014,0.361000001,0.448700011,0.167300001,0.28639999,0.418900013,0.354600012,0.372299999,0.1884,0.657700002,0.726999998,0.784500003,0.82099998,0.787699997,0.805199981,0.790700018,0.456699997,0.770799994,0.835300028,0.801800013,0.868399978,0.834900022,0.841700017,0.837499976,0.494399995,0.805199981,1.116099954,1.062399983,1.156599998,1.13409996,1.146100044,1.197199941,0.627200007,0.382499993,0.463699996,0.418300003,0.450399995,0.426699996,0.397199988,0.405499995,0.264800012,0.352100015,0.32190001,0.303799987,0.315899998,0.320300013,0.328799993,0.350300014,0.26030001,0.67110002,0.748600006,0.723999977,0.764800012,0.733799994,0.7597,0.7949,0.690699995,0.078000002,0.079599999,0.078699999,0.086499996,0.085000001,0.072099999,0.091600001,0.077
172,104251.6,37.2,0.073299997,0.080899999,0.083800003,0.080399998,0.076300003,0.075000003,0.103799999,0.074600004,0.613099992,0.689899981,0.685299993,0.725099981,0.731700003,0.72359997,0.769900024,0.583500028,0.625500023,0.773400009,0.764999986,0.905700028,0.796599984,0.838100016,0.828299999,0.439200014,0.857299984,1.088799953,1.036200047,1.062600017,1.083799958,1.095000029,1.1602,0.526300013,0.363000005,0.460399985,0.172399998,0.288700014,0.47299999,0.352699995,0.380800009,0.246000007,0.675899982,0.741100013,0.804799974,0.835900009,0.797100008,0.810899973,0.801800013,0.460000008,0.787500024,0.840799987,0.809599996,0.875800014,0.838800013,0.844500005,0.846000016,0.496600002,0.837800026,1.150699973,1.085999966,1.169399977,1.155200005,1.164000034,1.210100055,0.632799983,0.397399992,0.468499988,0.433600008,0.469500005,0.438499987,0.411300004,0.415199995,0.270500004,0.355500013,0.341699988,0.309799999,0.328799993,0.337300003,0.353399992,0.363999993,0.269800007,0.672800004,0.776499987,0.735599995,0.771899998,0.743700027,0.784200013,0.802399993,0.676699996,0.075999998,0.077100001,0.077699997,0.080499999,0.0748,0.071500003,0.0823,0.083899997
173,104861.3,36.9,0.0748,0.085199997,0.0801,0.080300003,0.082599998,0.082500003,0.096100003,0.078699999,0.614199996,0.691900015,0.689300001,0.737600029,0.734200001,0.725499988,0.770500004,0.582599998,0.630200028,0.79460001,0.778100014,0.920400023,0.816399992,0.866299987,0.830299973,0.43599999,0.904100001,1.093000054,1.041499972,1.067399979,1.089100003,1.102800012,1.160300016,0.477699995,0.375400007,0.466699988,0.175400004,0.303799987,0.434799999,0.352899998,0.379799992,0.191400006,0.670099974,0.747200012,0.803600013,0.843400002,0.811600029,0.825999975,0.814599991,0.459500015,0.771399975,0.838,0.805800021,0.876699984,0.84829998,0.855599999,0.851000011,0.496499985,0.821399987,1.144199967,1.086799979,1.175099969,1.163800001,1.172500014,1.220000029,0.639299989,0.409399986,0.476000011,0.447699994,0.493200004,0.449699998,0.418300003,0.42809999,0.277799994,0.379599988,0.35589999,0.320199996,0.343300015,0.366899997,0.385600001,0.377200007,0.271299988,0.67049998,0.751299977,0.734300017,0.779900014,0.745700002,0.781000018,0.80339998,0.66900003,0.074600004,0.078100003,0.084899999,0.090000004,0.071699999,0.072400004,0.077699997,0.083099999
174,105470.9,36.7,0.076300003,0.078699999,0.087800004,0.083700001,0.083400004,0.0757,0.093999997,0.077699997,0.617999971,0.696799994,0.696399987,0.737800002,0.738499999,0.728699982,0.775099993,0.584100008,0.630200028,0.800300002,0.796599984,0.936600029,0.827400029,0.879800022,0.824999988,0.451200008,0.942700028,1.09070003,1.048900008,1.074200034,1.096600056,1.109599948,1.174999952,0.350600004,0.371199995,0.471399993,0.179000005,0.310799986,0.437599987,0.371399999,0.391299993,0.239500001,0.681400001,0.762700021,0.819199979,0.856700003,0.822300017,0.83829999,0.825600028,0.470400006,0.795599997,0.850799978,0.817900002,0.885299981,0.850199997,0.861400008,0.861599982,0.497500002,0.844900012,1.168099999,1.112200022,1.18809998,1.175799966,1.181300044,1.230499983,0.642499983,0.41870001,0.48120001,0.465700001,0.515799999,0.466699988,0.438600004,0.430200011,0.285299987,0.372000009,0.372700006,0.337300003,0.378399998,0.379900008,0.396100014,0.401499987,0.280299991,0.671899974,0.754400015,0.737600029,0.778800011,0.75029999,0.786499977,0.804899991,0.645299971,0.074299999,0.078199998,0.080799997,0.081900001,0.075199999,0.071800001,0.076300003,0.083800003
175,106080.6,36.9,0.073100001,0.082800001,0.078199998,0.083400004,0.074600004,0.075099997,0.103100002,0.075900003,0.617999971,0.700900018,0.691299975,0.735700011,0.746699989,0.738200009,0.783299983,0.594699979,0.625,0.805700004,0.799799979,0.941600025,0.838100016,0.875199974,0.852299988,0.446399987,0.96420002,1.095199943,1.055799961,1.080299973,1.099599957,1.111099958,1.166599989,0.433899999,0.386999995,0.473800004,0.183300003,0.320800006,0.441199988,0.365399987,0.407000005,0.224199995,0.684400022,0.767199993,0.826300025,0.862299979,0.833199978,0.846099973,0.837000012,0.474900007,0.792699993,0.851899981,0.818099976,0.888999999,0.863200009,0.870000005,0.867299974,0.507099986,0.843999982,1.172799945,1.122799993,1.199499965,1.180500031,1.188199997,1.243999958,0.651300013,0.420700014,0.475400001,0.467900008,0.531199992,0.473800004,0.441399992,0.443199992,0.288500011,0.395799994,0.386799991,0.351900011,0.402700007,0.4023,0.412200004,0.430900007,0.289299995,0.677200019,0.784600019,0.744099975,0.783599973,0.751999974,0.797599971,0.812600017,0.650399983,0.0748,0.079300001,0.0779,0.090099998,0.075999998,0.071000002,0.079099998,0.087899998
176,106690.3,36.9,0.073700003,0.0788,0.0911,0.082800001,0.077600002,0.075099997,0.091499999,0.077,0.621500015,0.701399982,0.699299991,0.741999984,0.748199999,0.738799989,0.782800019,0.590300024,0.651000023,0.814300001,0.806299984,0.953199983,0.85769999,0.90140003,0.879299998,0.444200009,1.017500043,1.101199985,1.057600021,1.086199999,1.109300017,1.118000031,1.181300044,0.53549999,0.3926,0.475199997,0.186100006,0.317099988,0.463999987,0.382099986,0.417899996,0.202000007,0.694700003,0.781099975,0.83099997,0.875699997,0.840300024,0.856700003,0.845099986,0.481299996,0.797399998,0.852699995,0.827099979,0.89230001,0.855599999,0.870800018,0.87379998,0.500699997,0.854499996,1.179200053,1.122400045,1.203799963,1.189599991,1.199800014,1.247400045,0.660000026,0.439799994,0.484200001,0.477800012,0.559000015,0.488900006,0.451799989,0.448500007,0.296099991,0.419099987,0.407999992,0.36590001,0.404000014,0.416799992,0.431300014,0.433999985,0.30309999,0.682500005,0.764699996,0.744899988,0.792500019,0.753600001,0.806699991,0.820100009,0.707499981,0.0735,0.079899997,0.078000002,0.082099997,0.076300003,0.071500003,0.079800002,0.086400002
177,107299.9,37.3,0.076899998,0.075000003,0.083499998,0.084899999,0.075499997,0.075499997,0.102700002,0.074900001,0.627099991,0.705600023,0.708000004,0.746699989,0.757099986,0.750899971,0.79400003,0.601700008,0.637199998,0.820800006,0.821699977,0.9648,0.872799993,0.934700012,0.895799994,0.440100014,0.997300029,1.110000014,1.071200013,1.089599967,1.106400013,1.122400045,1.176900029,0.470200002,0.400000006,0.488900006,0.192100003,0.334600002,0.462900013,0.393999994,0.426999986,0.216499999,0.700500011,0.788699985,0.841300011,0.879599988,0.84859997,0.86680001,0.855000019,0.482899994,0.802600026,0.862399995,0.83160001,0.904500008,0.868600011,0.880100012,0.877399981,0.503899992,0.860300004,1.195899963,1.136100054,1.214300036,1.205000043,1.216799974,1.248700023,0.664300025,0.453099996,0.496800005,0.491899997,0.577000022,0.503000021,0.468899995,0.458700001,0.304100007,0.459500015,0.429699987,0.386599988,0.425999999,0.4463,0.448100001,0.461800009,0.312900007,0.685899973,0.76910001,0.748199999,0.794700027,0.759800017,0.800899982,0.825399995,0.659600019,0.075400002,0.077500001,0.087700002,0.081500001,0.084600002,0.071699999,0.078599997,0.087399997
178,107909.6,37.3,0.076099999,0.081299998,0.078599997,0.086099997,0.077500001,0.079899997,0.0995,0.084299996,0.629599988,0.712199986,0.709100008,0.75120002,0.761200011,0.754899979,0.799899995,0.603799999,0.660000026,0.823400021,0.817799985,0.969600022,0.898299992,0.954900026,0.901799977,0.444700003,1.088000059,1.111700058,1.074499965,1.093500018,1.11590004,1.122599959,1.1796,0.49090001,0.414299995,0.495099992,0.196899995,0.332100004,0.49059999,0.401499987,0.434399992,0.204500005,0.708199978,0.806400001,0.852199972,0.894299984,0.863399982,0.880599976,0.864099979,0.49090001,0.792999983,0.871200025,0.840600014,0.907899976,0.877799988,0.8847,0.889800012,0.511300027,0.87349999,1.202299953,1.148399949,1.219400048,1.224499941,1.22179997,1.263299942,0.666199982,0.465799987,0.513800025,0.510699987,0.605599999,0.519299984,0.485500008,0.470999986,0.310099989,0.500500023,0.434899986,0.414000005,0.469799995,0.475300014,0.476799995,0.475600004,0.324400008,0.682399988,0.775099993,0.754700005,0.802100003,0.764500022,0.810500026,0.838800013,0.665300012,0.075499997,0.079899997,0.083099999,0.092299998,0.0823,0.0726,0.0911,0.087899998
179,108519.2,36.8,0.078299999,0.079499997,0.086000003,0.086300001,0.078199998,0.076399997,0.101000004,0.078199998,0.638499975,0.717299998,0.714600027,0.75849998,0.768400013,0.761900008,0.8046,0.610099971,0.635999978,0.825900018,0.825999975,0.974600017,0.900399983,0.971099973,0.889100015,0.446799994,1.139600039,1.110299945,1.080000043,1.093400002,1.119199991,1.123299956,1.182800055,0.605400026,0.433800012,0.505800009,0.200299993,0.341899991,0.5,0.403600007,0.440100014,0.208299994,0.722299993,0.819299996,0.867299974,0.904299974,0.870599985,0.887300014,0.876600027,0.493800014,0.819999993,0.879899979,0.84890002,0.916400015,0.873199999,0.889100015,0.890699983,0.509500027,0.871100008,1.207399964,1.161499977,1.227800012,1.229799986,1.232499957,1.273300052,0.677100003,0.462500006,0.526199996,0.529900014,0.619899988,0.536800027,0.504599988,0.481900007,0.314500004,0.523199975,0.462599993,0.43779999,0.488000005,0.502300024,0.500800014,0.495299995,0.341899991,0.744799972,0.779999971,0.758700013,0.808600008,0.765699983,0.813199997,0.831499994,0.664200008,0.076099999,0.078000002,0.0823,0.084700003,0.081900001,0.0722,0.078400001,0.0955
180,109128.9,36.8,0.077500001,0.079400003,0.0788,0.082699999,0.078100003,0.076499999,0.094400004,0.090099998,0.639100015,0.719099998,0.723399997,0.760599971,0.766300023,0.762499988,0.80430001,0.605400026,0.635399997,0.839100003,0.834800005,0.98180002,0.921400011,0.966600001,0.905300021,0.448900014,1.182500005,1.115100026,1.08099997,1.099400043,1.122300029,1.144999981,1.181300044,0.5352,0.434799999,0.50059998,0.205200002,0.334699988,0.537400007,0.41839999,0.442799985,0.210700005,0.725899994,0.827499986,0.871900022,0.914200008,0.879299998,0.893299997,0.883099973,0.499500006,0.824599981,0.880900025,0.858900011,0.917599976,0.883700013,0.894200027,0.899500012,0.50910002,0.880299985,1.220299959,1.174999952,1.232200027,1.237699986,1.237200022,1.272699952,0.667999983,0.477400005,0.548399985,0.532700002,0.640299976,0.557099998,0.515399992,0.493900001,0.323100001,0.528100014,0.481299996,0.442900002,0.505299985,0.506699979,0.546199977,0.535600007,0.342900008,0.698099971,0.785000026,0.760399997,0.814999998,0.768599987,0.815900028,0.829900026,0.679899991,0.075000003,0.078699999,0.087899998,0.083899997,0.087300003,0.0722,0.087899998,0.089299999
181,109738.6,37,0.077200003,0.078000002,0.089699998,0.090300001,0.081,0.079700001,0.0999,0.090700001,0.638499975,0.722199976,0.724900007,0.764900029,0.775399983,0.773500025,0.816500008,0.612999976,0.633899987,0.839900017,0.841099977,0.989400029,0.918099999,0.973100007,0.898899972,0.446399987,1.181399941,1.124500036,1.083600044,1.100499988,1.120100021,1.144299984,1.183699965,0.359100014,0.443599999,0.508599997,0.209399998,0.347799987,0.529200017,0.421700001,0.473699987,0.208199993,0.719600022,0.828700006,0.876900017,0.915199995,0.891499996,0.903999984,0.890600026,0.503499985,0.831399977,0.885200024,0.853600025,0.9199,0.888700008,0.904399991,0.904900014,0.522400022,0.876900017,1.225499988,1.17019999,1.239599943,1.238399982,1.247599959,1.279999971,0.674899995,0.495700002,0.58099997,0.543600023,0.658299983,0.579999983,0.523100019,0.504299998,0.328500003,0.554099977,0.510599971,0.464700013,0.540899992,0.539600015,0.568899989,0.568700016,0.333600014,0.688199997,0.784500003,0.75999999,0.815100014,0.769800007,0.82889998,0.831099987,0.672100008,0.073899999,0.077699997,0.078900002,0.0792,0.080499999,0.071900003,0.082400002,0.090899996
182,110348.2,37.3,0.077600002,0.078400001,0.085000001,0.078900002,0.078100003,0.079599999,0.105099998,0.079599999,0.646799982,0.724300027,0.721899986,0.768700004,0.778699994,0.773199975,0.815999985,0.611999989,0.633000016,0.847599983,0.850199997,0.9903,0.936100006,0.974900007,0.899699986,0.449000001,1.18809998,1.131899953,1.084300041,1.10710001,1.12559998,1.12409997,1.169800043,0.709299982,0.441000015,0.524299979,0.215499997,0.361699998,0.526899993,0.424899995,0.457100004,0.208100006,0.72359997,0.837199986,0.880800009,0.924899995,0.897099972,0.910700023,0.896899998,0.509800017,0.81220001,0.892199993,0.862699986,0.930899978,0.897300005,0.907700002,0.905200005,0.514800012,0.867399991,1.229900002,1.188500047,1.243199944,1.242499948,1.250699997,1.271199942,0.679700017,0.508300006,0.591700017,0.559000015,0.672800004,0.603999972,0.541000009,0.519800007,0.33039999,0.535099983,0.530900002,0.49180001,0.558099985,0.550300002,0.579699993,0.609799981,0.346399993,0.707499981,0.788100004,0.765900016,0.819500029,0.774699986,0.834699988,0.839299977,0.679499984,0.075800002,0.079499997,0.078000002,0.076700002,0.079300001,0.072700001,0.077699997,0.083999999
183,110957.9,37.2,0.081,0.082400002,0.093099996,0.086099997,0.078299999,0.075300001,0.094400004,0.0823,0.648699999,0.730199993,0.732500017,0.773800015,0.785000026,0.782400012,0.823800027,0.619899988,0.639999986,0.856299996,0.845399976,0.998300016,0.930299997,0.988900006,0.877200007,0.451200008,1.189299941,1.128800035,1.0898,1.111299992,1.125699997,1.1171,1.16110003,0.469199985,0.445199996,0.525600016,0.218500003,0.370000005,0.544099987,0.425099999,0.460000008,0.208000004,0.727999985,0.845200002,0.891700029,0.935000002,0.906000018,0.919099987,0.90990001,0.513700008,0.831700027,0.901300013,0.860700011,0.935199976,0.900699973,0.913999975,0.915000021,0.518000007,0.876600027,1.239099979,1.201799989,1.248999953,1.256600022,1.261899948,1.288200021,0.68720001,0.555199981,0.600099981,0.573700011,0.685699999,0.620500028,0.559499979,0.542699993,0.335599989,0.562600017,0.555499971,0.506099999,0.577600002,0.576300025,0.612399995,0.621699989,0.352699995,0.716000021,0.781700015,0.771799982,0.825399995,0.777800024,0.835099995,0.837899983,0.698899984,0.076300003,0.079000004,0.090700001,0.0779,0.081,0.072400004,0.090300001,0.088399999
184,111567.5,37,0.078299999,0.082599998,0.078000002,0.079800002,0.080600001,0.077100001,0.098800004,0.078500003,0.653599977,0.731000006,0.733399987,0.77609998,0.791999996,0.787199974,0.829299986,0.62440002,0.641300023,0.866599977,0.853299975,1.006199956,0.953400016,0.989199996,0.853699982,0.449800014,1.207499981,1.137099981,1.090999961,1.108299971,1.13499999,1.117499948,1.158800006,0.559499979,0.42719999,0.537299991,0.224000007,0.376199991,0.55309999,0.445100009,0.470499992,0.209800005,0.728799999,0.849600017,0.892400026,0.934199989,0.910700023,0.922999978,0.910700023,0.512499988,0.849600017,0.903599977,0.873700023,0.936200023,0.912599981,0.922100008,0.928300023,0.528699994,0.890500009,1.245599985,1.201200008,1.25759995,1.261600018,1.266100049,1.290099978,0.6875,0.541000009,0.606400013,0.58099997,0.676500022,0.639999986,0.582899988,0.556299984,0.343400002,0.510699987,0.579699993,0.524500012,0.631600022,0.595300019,0.6329,0.644200027,0.344199985,0.70660001,0.783299983,0.76819998,0.835099995,0.785399973,0.840300024,0.838199973,0.682600021,0.0757,0.078599997,0.078900002,0.092600003,0.073600002,0.072499998,0.085699998,0.088500001
